"      68",
"      46",
"      25",
"      76",
"     115",
"     125",
"     133",
"     146",
"      32",
"     176",
"      49",
"     117",
"     167",
"     341",
"     430",
"     463",
"     196",
"     233",
"     264",
"     173",
"     203",
"      83",
"     136",
"     163",
"     178",
"     188",
"      86",
"     160",
"     107",
"      64",
"      94",
"     117",
"     145",
"     187",
"     194",
"     221",
"     335",
"     362",
"     366",
"     123",
"     166",
"     208",
"     231",
"     252",
"      64",
"     106",
"      49",
"      85",
"     109",
"      26",
"      89",
"      86",
"     123",
"     105",
"     136",
"      97",
"     182",
"     258",
"     210",
"     238",
"     287",
"     299",
"     320",
"     106",
"     307",
"     341",
"     377",
"     326",
"     393",
"     396",
"     411",
"     462",
"     618",
"     197",
"     668",
"     688",
"     212",
"     163",
"     187",
"     289",
"     347",
"      48",
"      86",
"     144",
"     148",
"     140",
"      85",
"     113",
"     127",
"     306",
"     363",
"     491",
"     499",
"      55",
"     119",
"      87",
"     146",
"     175",
"     226",
"     194",
"     230",
"      66",
"      55",
"     118",
"      65",
"     167",
"     167",
"     123",
"     134",
"      70",
"     175",
"     253",
"     385",
"     311",
"     149",
"      73",
"      73",
"     132",
"      74",
"     137",
"     161",
"     201",
"     223",
"     236",
"     261",
"     284",
"     322",
"     332",
"     112",
"     101",
"     131",
"      55",
"     185",
"     283",
"     313",
"     338",
"     357",
"     154",
"     184",
"     219",
"      60",
"     269",
"      71",
"      94",
"     322",
"     367",
"     391",
"     416",
"     102",
"     139",
"     191",
"     248",
"      31",
"      86",
"     148",
"     220",
"     293",
"     307",
"     325",
"      32",
"     105",
"      34",
"     117",
"     208",
"     278",
"     299",
"     311",
"      35",
"      92",
"     169",
"     208",
"     216",
"     246",
"     257",
"     271",
"      62",
"     106",
"     171",
"     151",
"     188",
"     198",
"     201",
"     209",
"     217",
"     307",
"     318",
"     378",
"     385",
"     380",
"     467",
"      97",
"     192",
"     280",
"     380",
"     389",
"     107",
"     138",
"     152",
"     148",
"     192",
"     238",
"     263",
"     314",
"     384",
"     397",
"      87",
"      60",
"     150",
"     119",
"     353",
"     370",
"     408",
"     431",
"     446",
"      66",
"     101",
"     170",
"      82",
"       0",
"       0",
"       0",
"       7",
"       7",
"      99",
"     174",
"     278",
"     326",
"     352",
"      63",
"     135",
"     181",
"     194",
"     223",
"      80",
"     171",
"      67",
"     131",
"     219",
"     104",
"      85",
"     216",
"     226",
"     301",
"     210",
"      91",
"     110",
"      87",
"     140",
"     229",
"     254",
"     299",
"     460",
"     213",
"      35",
"      79",
"     146",
"     182",
"      54",
"      72",
"      67",
"     113",
"      67",
"     189",
"     291",
"       0",
"       0",
"      53",
"      79",
"     111",
"     131",
"     134",
"     162",
"     198",
"     221",
"     269",
"      32",
"      53",
"     708",
"      45",
"      78",
"     104",
"      57",
"      82",
"     112",
"     118",
"      98",
"     191",
"     233",
"     112",
"     137",
"       0",
"       0",
"      96",
"     178",
"     221",
"     117",
"     236",
"     362",
"       0",
"       0",
"       0",
"       0",
"      88",
"     123",
"     149",
"     166",
"      79",
"     120",
"       0",
"      88",
"     206",
"     245",
"     254",
"      78",
"     265",
"     292",
"     377",
"     423",
"     346",
"     408",
"      61",
"      99",
"     185",
"      55",
"      83",
"     230",
"     252",
"     229",
"     124",
"       0",
"       0",
"       0",
"      58",
"     123",
"     148",
"     195",
"     247",
"     479",
"      54",
"     178",
"     492",
"      52",
"      95",
"     143",
"      78",
"     120",
"     149",
"     187",
"      37",
"      62",
"      19",
"      20",
"     128",
"     183",
"     192",
"     302",
"     330",
"      98",
"     168",
"     226",
"     278",
"     289",
"      35",
"     301",
"     334",
"     426",
"      43",
"     102",
"      48",
"      87",
"     167",
"     100",
"      89",
"     116",
"     163",
"      46",
"      46",
"     115",
"     143",
"     144",
"     183",
"     203",
"     220",
"     241",
"     180",
"     204",
"     230",
"     293",
"      63",
"     101",
"      57",
"     100",
"     179",
"     212",
"     138",
"     204",
"     230",
"      45",
"      87",
"      74",
"     144",
"     169",
"     268",
"     427",
"     102",
"     205",
"      95",
"     119",
"     159",
"     166",
"     114",
"      92",
"     153",
"     166",
"      92",
"     149",
"       0",
"       0",
"       0",
"       0",
"       0",
"       0",
"       0",
"       0",
"       0",
"       0",
"      41",
"     100",
"     116",
"     144",
"      76",
"     121",
"      89",
"     128",
"     201",
"       0",
"     469",
"     522",
"     535",
"     569",
"     604",
"     548",
"      65",
"      65",
"     115",
"     232",
"     276",
"     298",
"     373",
"     173",
"     200",
"       0",
"      39",
"       0",
"       0",
"       0",
"     148",
"     198",
"     235",
"     251",
"      52",
"       0",
"       0",
"       0",
"      23",
"       0",
"      53",
"     148",
"     173",
"      23",
"     129",
"     180",
"       7",
"      69",
"     122",
"     143",
"     161",
"     230",
"     244",
"      56",
"      57",
"      83",
"     157",
"     240",
"     277",
"     312",
"     407",
"     298",
"     331",
"     348",
"     369",
"     386",
"     391",
"     484",
"     515",
"     551",
"     588",
"     627",
"     568",
"     586",
"     608",
"     624",
"     640",
"     766",
"     778",
"     890",
"      67",
"      90",
"      62",
"     103",
"     119",
"      84",
"     213",
"     267",
"     235",
"     258",
"     285",
"     295",
"     304",
"     349",
"     232",
"     260",
"     285",
"     299",
"     308",
"      75",
"     105",
"     147",
"     163",
"      22",
"      66",
"      88",
"      62",
"     166",
"     190",
"     218",
"     225",
"     136",
"     129",
"     159",
"     170",
"      57",
"      97",
"     107",
"     126",
"     135",
"     172",
"      84",
"      64",
"      84",
"       0",
"       0",
"     187",
"       0",
"       0",
"       0",
"       0",
"       0",
"      44",
"      74",
"      85",
"     134",
"     135",
"      71",
"      50",
"      99",
"      61",
"     153",
"      84",
"     126",
"      79",
"     128",
"     118",
"     216",
"      80",
"     161",
"       7",
"       0",
"       0",
"       0",
"       0",
"     176",
"     260",
"     287",
"     318",
"     380",
"     415",
"     461",
"     116",
"     147",
"     226",
"     143",
"      88",
"     193",
"      87",
"     116",
"      52",
"     146",
"     109",
"     170",
"     206",
"     292",
"     321",
"      57",
"      92",
"      81",
"     192",
"     149",
"     182",
"     407",
"     446",
"      30",
"      34",
"     140",
"     183",
"     206",
"     220",
"      52",
"       0",
"       0",
"     117",
"     143",
"       7",
"      78",
"     122",
"     179",
"     232",
"     427",
"      23",
"      89",
"     246",
"     260",
"     303",
"     325",
"     162",
"     193",
"      51",
"      92",
"     140",
"     150",
"    1207",
"      12",
"       0",
"       0",
"       0",
"      86",
"     116",
"     172",
"     140",
"     218",
"     267",
"     293",
"      93",
"     117",
"     144",
"     168",
"     152",
"     266",
"     314",
"     322",
"     363",
"     411",
"       0",
"     425",
"      27",
"      74",
"      83",
"      96",
"     164",
"     201",
"     203",
"      60",
"     144",
"      55",
"      95",
"     118",
"     138",
"     160",
"      80",
"     120",
"     137",
"     170",
"       0",
"       0",
"      64",
"     106",
"     125",
"      87",
"     111",
"     134",
"     162",
"     195",
"       0",
"       0",
"       0",
"       0",
"      61",
"      93",
"       0",
"       0",
"     113",
"       0",
"       0",
"      44",
"      93",
"     124",
"     149",
"     198",
"     232",
"      84",
"       0",
"       0",
"       0",
"       0",
"       0",
"       0",
"      79",
"     120",
"     119",
"     210",
"     239",
"       0",
"     138",
"       0",
"      71",
"      81",
"     137",
"     140",
"     195",
"       0",
"       0",
"       0",
"       0",
"       0",
"       0",
"       0",
"       0",
"     173",
"       0",
"      52",
"      59",
"      76",
"     120",
"     145",
"     177",
"     172",
"     232",
"     252",
"     276",
"     292",
"      66",
"      47",
"     174",
"     204",
"      66",
"      32",
"      61",
"      89",
"     118",
"     169",
"     239",
"     264",
"     300",
"     397",
"     559",
"     566",
"     589",
"     614",
"     626",
"      34",
"      80",
"      86",
"     101",
"      91",
"      25",
"      56",
"      31",
"      84",
"     112",
"     119",
"      53",
"      59",
"      70",
"     100",
"     116",
"     167",
"     162",
"      58",
"     102",
"      66",
"     129",
"      74",
"     130",
"     138",
"     149",
"     186",
"     212",
"     155",
"     248",
"     282",
"     278",
"     153",
"     180",
"     194",
"     204",
"     264",
"      71",
"     152",
"     172",
"     199",
"      94",
"      59",
"      72",
"      91",
"     155",
"      35",
"      49",
"     161",
"     201",
"     245",
"     293",
"     326",
"      55",
"      65",
"      16",
"      33",
"      61",
"      59",
"      77",
"     133",
"     177",
"      44",
"      62",
"      83",
"     138",
"     215",
"     199",
"     391",
"     420",
"     471",
"     134",
"     161",
"     127",
"     552",
"     606",
"      77",
"     100",
"     195",
"     225",
"     255",
"     233",
"     251",
"      40",
"     163",
"       0",
"       0",
"       0",
"       0",
"      50",
"      47",
"      43",
"     105",
"      49",
"      32",
"      91",
"     140",
"     204",
"     126",
"     178",
"     210",
"      49",
"     106",
"      25",
"     280",
"     302",
"     393",
"     514",
"     551",
"     596",
"     620",
"     639",
"     139",
"     231",
"     251",
"     316",
"     444",
"     479",
"      71",
"     111",
"     275",
"     292",
"     348",
"     361",
"     381",
"     318",
"     333",
"     395",
"     265",
"     214",
"     302",
"     349",
"      47",
"      47",
"     184",
"     206",
"     216",
"      40",
"      25",
"     139",
"     224",
"     144",
"     163",
"     152",
"     194",
"      82",
"     108",
"     132",
"      69",
"     105",
"     129",
"      44",
"      62",
"      82",
"     109",
"      52",
"      91",
"      61",
"      86",
"      94",
"     214",
"     236",
"     273",
"     264",
"      44",
"      52",
"       0",
"     193",
"     236",
"     187",
"      68",
"      73",
"      46",
"      56",
"     144",
"      43",
"      74",
"     103",
"     175",
"      68",
"      97",
"     267",
"      60",
"      84",
"     115",
"      25",
"      39",
"     716",
"     727",
"      72",
"      93",
"     196",
"     115",
"      97",
"      83",
"     130",
"     159",
"     254",
"     279",
"     261",
"     282",
"      60",
"     104",
"      36",
"      59",
"      92",
"     133",
"      76",
"     104",
"      66",
"     104",
"      36",
"      61",
"      67",
"     108",
"     136",
"     142",
"     196",
"     219",
"     251",
"     232",
"     243",
"     250",
"     262",
"     291",
"     310",
"     317",
"     314",
"     323",
"     337",
"     346",
"     354",
"     465",
"      56",
"      52",
"      93",
"     189",
"     126",
"     289",
"     137",
"     136",
"     173",
"     187",
"      57",
"      79",
"     132",
"     180",
"     192",
"     201",
"     233",
"     380",
"     437",
"     463",
"     483",
"     520",
"     536",
"      66",
"      48",
"     113",
"     206",
"      25",
"      73",
"     229",
"     247",
"       0",
"       0",
"       0",
"     111",
"     194",
"     270",
"     283",
"     158",
"      42",
"     171",
"      71",
"     119",
"     129",
"     162",
"     270",
"     222",
"     283",
"      71",
"     155",
"     130",
"     158",
"     133",
"      67",
"     102",
"     144",
"      61",
"       0",
"       0",
"     155",
"     177",
"      48",
"      20",
"      47",
"      58",
"      87",
"     178",
"     209",
"      71",
"     114",
"     168",
"     195",
"      74",
"      97",
"     126",
"     103",
"     174",
"     108",
"     136",
"     210",
"     244",
"      61",
"     112",
"      47",
"      77",
"     103",
"     127",
"     136",
"     193",
"     220",
"     257",
"     284",
"     308",
"      77",
"     216",
"     101",
"      76",
"     106",
"     133",
"     102",
"     141",
"      78",
"     245",
"     102",
"     185",
"     208",
"     226",
"     234",
"     346",
"     381",
"     385",
"     409",
"     476",
"     178",
"     195",
"      78",
"     136",
"     225",
"      27",
"     232",
"      69",
"      98",
"     124",
"     154",
"     221",
"     187",
"     309",
"      57",
"     127",
"      68",
"     159",
"      37",
"      78",
"     342",
"     373",
"       0",
"     118",
"     157",
"     271",
"     316",
"     322",
"      67",
"     107",
"     149",
"     182",
"     209",
"      45",
"     107",
"     190",
"     181",
"     195",
"     209",
"       0",
"       0",
"       0",
"      52",
"     154",
"     133",
"      71",
"     103",
"      47",
"      93",
"     102",
"      62",
"       0",
"      68",
"     115",
"     126",
"     147",
"     207",
"     222",
"     236",
"      31",
"      71",
"      93",
"     133",
"     199",
"      17",
"     255",
"      95",
"     143",
"     186",
"     220",
"     238",
"     248",
"     245",
"     267",
"     283",
"     198",
"     232",
"     247",
"     287",
"     357",
"     404",
"     131",
"     248",
"     292",
"     307",
"     138",
"     203",
"     240",
"     285",
"     315",
"     356",
"     390",
"     405",
"     413",
"      38",
"      25",
"     112",
"     162",
"     194",
"      97",
"     144",
"       8",
"      83",
"     119",
"     138",
"      61",
"     110",
"     111",
"     172",
"     121",
"      63",
"     101",
"      40",
"      79",
"    5308",
"    5344",
"    5355",
"    5386",
"      84",
"     201",
"     222",
"     132",
"     200",
"      34",
"      83",
"      62",
"      63",
"       0",
"       0",
"      54",
"     106",
"     117",
"     117",
"      48",
"      86",
"      52",
"      87",
"      56",
"      95",
"     119",
"     142",
"     215",
"     309",
"     331",
"     120",
"     168",
"     219",
"    5189",
"     114",
"     202",
"     221",
"     235",
"     266",
"     290",
"     179",
"     327",
"     226",
"     164",
"     181",
"     186",
"     132",
"      78",
"      68",
"      49",
"      99",
"      70",
"     119",
